prompt_id,method,worker,image_reward,elapsed_s,online_reward_s,peak_vram_gib,logical_unet_evals,batched_verifier_calls,verifier_candidate_scores,winner_id,hps,geneval,geneval_reason,prompt,tag
461,psp,1,1.86061692237854,43.738027411000076,4.154412518000754,5.245241165161133,256,3,14,1,0.3110916912555694,0.0,"expected black train>=1, found 0 black; and 1 pink",a photo of a pink skateboard and a black train,color_attr
463,ours,1,1.957220196723938,41.78850701000192,3.2482960439992894,5.372836112976074,247,2,11,4,0.3006899356842041,1.0,,a photo of a purple elephant and a brown sports ball,color_attr
463,psp,1,1.9573173522949219,43.80469568300032,4.146826053998666,5.245241165161133,256,3,14,4,0.3013001084327698,1.0,,a photo of a purple elephant and a brown sports ball,color_attr
465,ours,1,-2.0861804485321045,41.852300601000024,3.2561504560035246,5.372836112976074,247,2,11,6,0.2497632205486297,0.0,"expected dining table>=1, found 0",a photo of a white dining table and a red car,color_attr
465,psp,1,-2.0792734622955322,43.82032581599924,4.1647023069999705,5.245241165161133,256,3,14,6,0.2488272190093994,0.0,"expected dining table>=1, found 0",a photo of a white dining table and a red car,color_attr
467,ours,1,0.7035038471221924,41.75270484599969,3.238602189998346,5.372836112976074,247,2,11,4,0.2936111092567444,1.0,,a photo of a red car and an orange potted plant,color_attr
467,psp,1,0.5748960971832275,43.799153992000356,4.1571915409949725,5.245241165161133,256,3,14,4,0.2919719219207763,0.0,"expected orange potted plant>=1, found 0 orange; and 1 green",a photo of a red car and an orange potted plant,color_attr
469,ours,1,0.5069906115531921,41.88469777299906,3.2508241739997175,5.372836112976074,247,2,11,2,0.3226968646049499,0.0,"expected kite>=1, found 0
expected green bear>=1, found 0 green; and 1 brown",a photo of a black kite and a green bear,color_attr
469,psp,1,0.49506765604019165,43.91540529199847,4.1679974639992,5.245241165161133,256,3,14,2,0.322382390499115,0.0,"expected kite>=1, found 0
expected green bear>=1, found 0 green; and 1 brown",a photo of a black kite and a green bear,color_attr
471,ours,1,0.5742748379707336,41.77949395200267,3.242656138998427,5.372836112976074,247,2,11,7,0.273612380027771,0.0,"expected green teddy bear>=1, found 0 green; and 1 brown
expected kite>=1, found 0",a photo of a green teddy bear and a brown kite,color_attr
471,psp,1,0.5241320133209229,43.789836097999796,4.158963603000302,5.245241165161133,256,3,14,7,0.2730861008167267,0.0,"expected green teddy bear>=1, found 0 green; and 1 brown
expected kite>=1, found 0",a photo of a green teddy bear and a brown kite,color_attr
473,ours,1,0.3384579122066498,41.8679022489996,3.261224752997805,5.372836112976074,247,2,11,7,0.3050362467765808,0.0,"expected green cat>=1, found 0 green; and 1 orange",a photo of an orange snowboard and a green cat,color_attr
473,psp,1,0.3088586628437042,43.84612680600185,4.160222206999606,5.245241165161133,256,3,14,7,0.3064832091331482,0.0,"expected green cat>=1, found 0 green; and 1 orange",a photo of an orange snowboard and a green cat,color_attr
475,ours,1,-1.5569031238555908,41.76950958599991,3.241707310997299,5.372836112976074,247,2,11,6,0.2798767685890198,0.0,"expected brown hot dog>=1, found 0 brown; and 1 purple
expected pizza>=1, found 0",a photo of a brown hot dog and a purple pizza,color_attr
475,psp,1,-1.4216488599777222,43.796560407998186,4.162287833998562,5.245241165161133,256,3,14,2,0.2679209113121032,0.0,"expected brown hot dog>=1, found 0 brown; and 1 purple
expected pizza>=1, found 0",a photo of a brown hot dog and a purple pizza,color_attr
477,ours,1,0.1253373771905899,41.78631262699855,3.2438465669984,5.372836112976074,247,2,11,3,0.234420970082283,0.0,"expected bed>=1, found 0
expected pink cell phone>=1, found 0 pink; and 1 brown",a photo of a brown bed and a pink cell phone,color_attr
477,psp,1,0.571812093257904,43.7981939780002,4.163130541004648,5.245241165161133,256,3,14,1,0.254902184009552,0.0,"expected brown bed>=1, found 0 brown; and 1 pink
expected pink cell phone>=1, found 0 pink; and 1 red",a photo of a brown bed and a pink cell phone,color_attr
479,ours,1,1.0487356185913086,41.81973469800141,3.2502820119989337,5.372836112976074,247,2,11,7,0.26380056142807,0.0,"expected bear>=1, found 0",a photo of a red train and a purple bear,color_attr
479,psp,1,1.0510982275009155,43.80638679799813,4.163821482001367,5.245241165161133,256,3,14,7,0.2634074091911316,0.0,"expected bear>=1, found 0",a photo of a red train and a purple bear,color_attr
481,ours,1,0.7476884126663208,41.873876101999485,3.2540082470004563,5.372836112976074,247,2,11,6,0.2954205274581909,0.0,"expected black banana>=1, found 0 black; and 1 yellow",a photo of a blue vase and a black banana,color_attr
481,psp,1,0.7541348934173584,43.84620851799991,4.155531403997884,5.245241165161133,256,3,14,6,0.2952262163162231,0.0,"expected black banana>=1, found 0 black; and 1 yellow",a photo of a blue vase and a black banana,color_attr
483,ours,1,1.8581931591033936,41.773751824999636,3.2482078159991943,5.372836112976074,247,2,11,6,0.3030015528202057,1.0,,a photo of a red umbrella and a blue couch,color_attr
483,psp,1,1.8525574207305908,43.80018243499944,4.1498150160005025,5.245241165161133,256,3,14,6,0.3039928674697876,0.0,"expected blue couch>=1, found 0 blue; and 1 red",a photo of a red umbrella and a blue couch,color_attr
485,ours,1,0.9210994839668274,41.974707944998954,3.2574390919980942,5.372836112976074,247,2,11,0,0.2740455567836761,0.0,"expected airplane>=1, found 0",a photo of a pink tv remote and a blue airplane,color_attr
485,psp,1,0.9008774757385254,43.90387893099978,4.167337304996181,5.245241165161133,256,3,14,0,0.2730104327201843,0.0,"expected airplane>=1, found 0",a photo of a pink tv remote and a blue airplane,color_attr
487,ours,1,1.5251381397247314,41.69233963300212,3.225263193999126,5.372836112976074,247,2,11,7,0.280575692653656,0.0,"expected brown car>=1, found 0 brown; and 1 pink",a photo of a brown car and a pink hair drier,color_attr
487,psp,1,1.5125313997268677,43.88408096200146,4.167947906000336,5.245241165161133,256,3,14,7,0.2819508910179138,0.0,"expected brown car>=1, found 0 brown; and 1 pink",a photo of a brown car and a pink hair drier,color_attr
489,ours,1,-0.37992018461227417,41.57085594399905,3.2232939030036505,5.372836112976074,247,2,11,7,0.2626169323921203,0.0,"expected banana>=1, found 0",a photo of a purple sheep and a pink banana,color_attr
489,psp,1,-0.3240731954574585,43.584304926000186,4.128888912997354,5.245241165161133,256,3,14,7,0.2632392644882202,0.0,"expected banana>=1, found 0",a photo of a purple sheep and a pink banana,color_attr
491,ours,1,1.547269582748413,41.61361849100285,3.228844924000441,5.372836112976074,247,2,11,1,0.3067862689495086,0.0,"expected white pizza>=1, found 0 white; and 1 green",a photo of a white pizza and a green umbrella,color_attr
491,psp,1,1.5945316553115845,43.47984723099944,4.124205177999102,5.245241165161133,256,3,14,1,0.3062784373760223,0.0,"expected white pizza>=1, found 0 white; and 1 green",a photo of a white pizza and a green umbrella,color_attr
493,ours,1,1.8369344472885132,42.00291548500172,3.269243614999141,5.372836112976074,247,2,11,2,0.2640737295150757,0.0,"expected boat>=1, found 0",a photo of a yellow sports ball and a green boat,color_attr
493,psp,1,1.8358346223831177,43.81815838500188,4.177222719998099,5.245241165161133,256,3,14,2,0.2647492587566376,0.0,"expected boat>=1, found 0",a photo of a yellow sports ball and a green boat,color_attr
495,ours,1,1.800947666168213,41.61174910699992,3.2223080069998105,5.372836112976074,247,2,11,2,0.2789173722267151,0.0,"expected yellow bowl>=1, found 0 yellow; and 1 brown
expected baseball glove>=1, found 0",a photo of a yellow bowl and a white baseball glove,color_attr
495,psp,1,1.808255672454834,43.840159899002174,4.159648570002901,5.245241165161133,256,3,14,2,0.279131680727005,0.0,"expected yellow bowl>=1, found 0 yellow; and 1 brown
expected baseball glove>=1, found 0",a photo of a yellow bowl and a white baseball glove,color_attr
497,ours,1,1.6640293598175049,41.522703742000886,3.221999877001508,5.372836112976074,247,2,11,3,0.2593293488025665,0.0,"expected skateboard>=1, found 0
expected pink bowl>=1, found 0 pink; and 1 red",a photo of an orange skateboard and a pink bowl,color_attr
497,psp,1,1.9405953884124756,43.51500280599794,4.121818038998754,5.245241165161133,256,3,14,5,0.2360935658216476,0.0,"expected skateboard>=1, found 0",a photo of an orange skateboard and a pink bowl,color_attr
499,ours,1,0.9540838599205017,41.475078396000754,3.2196153290024085,5.372836112976074,247,2,11,1,0.3257037699222564,0.0,"expected white boat>=1, found 0 white; and 1 orange
expected orange hot dog>=1, found 0 orange; and 1 brown",a photo of a white boat and an orange hot dog,color_attr
499,psp,1,0.9739344120025635,43.4578956080004,4.110929652000777,5.245241165161133,256,3,14,1,0.3244585394859314,0.0,"expected white boat>=1, found 0 white; and 1 orange
expected orange hot dog>=1, found 0 orange; and 1 brown",a photo of a white boat and an orange hot dog,color_attr
501,ours,1,-0.41837775707244873,41.5328856490014,3.223778730003687,5.372836112976074,247,2,11,6,0.2832497954368591,0.0,"expected purple chair>=1, found 0 purple; and 1 red",a photo of a red cake and a purple chair,color_attr
501,psp,1,-0.46941059827804565,43.50074397700155,4.111704024999199,5.245241165161133,256,3,14,6,0.2844448685646057,0.0,"expected purple chair>=1, found 0 purple; and 1 red",a photo of a red cake and a purple chair,color_attr
503,ours,1,1.9556399583816528,41.5596997390021,3.2205402750005305,5.372836112976074,247,2,11,0,0.3344026803970337,0.0,"expected black computer keyboard>=1, found 0 black; and 1 brown",a photo of a blue cow and a black computer keyboard,color_attr
503,psp,1,1.954717755317688,43.55673812799796,4.130232886996964,5.245241165161133,256,3,14,0,0.334526002407074,0.0,"expected black computer keyboard>=1, found 0 black; and 1 brown",a photo of a blue cow and a black computer keyboard,color_attr
505,ours,1,0.004239970352500677,41.51589106899701,3.222968892001518,5.372836112976074,247,2,11,0,0.2805737853050232,0.0,"expected red laptop>=1, found 0 red; and 1 pink
expected brown car>=1, found 0 brown; and 1 red",a photo of a red laptop and a brown car,color_attr
505,psp,1,0.2310885190963745,43.478658895997796,4.120964008001465,5.245241165161133,256,3,14,0,0.2860897779464721,0.0,"expected red laptop>=1, found 0 red; and 1 pink
expected brown car>=1, found 0 brown; and 1 red",a photo of a red laptop and a brown car,color_attr
507,ours,1,-0.9544445276260376,41.63087568800256,3.2269616090015916,5.372836112976074,247,2,11,0,0.2737590670585632,0.0,"expected green surfboard>=1, found 0 green; and 1 orange
expected oven>=1, found 0",a photo of a green surfboard and an orange oven,color_attr
507,psp,1,-0.9497418403625488,43.55600052800219,4.128911322000931,5.245241165161133,256,3,14,0,0.2741613090038299,0.0,"expected green surfboard>=1, found 0 green; and 1 orange
expected oven>=1, found 0",a photo of a green surfboard and an orange oven,color_attr
509,ours,1,-1.2354674339294434,41.66142014700017,3.227559677001409,5.372836112976074,247,2,11,8,0.2018107771873474,0.0,"expected computer mouse>=1, found 0",a photo of a brown computer mouse and a purple bottle,color_attr
509,psp,1,-0.5351235270500183,43.62653924299957,4.134622361001675,5.245241165161133,256,3,14,0,0.1980296373367309,0.0,"expected bottle>=1, found 0",a photo of a brown computer mouse and a purple bottle,color_attr
511,ours,1,0.7734683156013489,41.57485955700031,3.229086080998968,5.372836112976074,247,2,11,6,0.2800109386444092,0.0,"expected black cell phone>=1, found 0 black; and 1 white",a photo of a red giraffe and a black cell phone,color_attr
511,psp,1,0.8050110340118408,43.64353659999688,4.127574852998805,5.245241165161133,256,3,14,6,0.2800562083721161,0.0,"expected black cell phone>=1, found 0 black; and 1 white",a photo of a red giraffe and a black cell phone,color_attr
513,ours,1,1.60625159740448,41.585764551000466,3.224171825000667,5.372836112976074,247,2,11,6,0.2695699334144592,0.0,"expected baseball bat>=1, found 0
expected pink book>=1, found 0 pink; and 1 blue",a photo of a blue baseball bat and a pink book,color_attr
513,psp,1,1.0509816408157349,43.61863821999941,4.133771311000601,5.245241165161133,256,3,14,5,0.2322748005390167,0.0,"expected baseball bat>=1, found 0
expected book>=1, found 0",a photo of a blue baseball bat and a pink book,color_attr
515,ours,1,1.0204848051071167,41.690668915998685,3.2327602469995327,5.372836112976074,247,2,11,4,0.3091205060482025,0.0,"expected brown bus>=1, found 0 brown; and 1 yellow",a photo of a yellow suitcase and a brown bus,color_attr
515,psp,1,1.025154948234558,43.63901342299869,4.1286908610018145,5.245241165161133,256,3,14,4,0.3092101514339447,0.0,"expected brown bus>=1, found 0 brown; and 1 yellow",a photo of a yellow suitcase and a brown bus,color_attr
517,ours,1,0.09818681329488754,41.620764070001314,3.2457215480026207,5.372836112976074,247,2,11,4,0.2776543200016022,0.0,"expected orange giraffe>=1, found 0 orange; and 1 brown
expected baseball glove>=1, found 0",a photo of an orange giraffe and a white baseball glove,color_attr
517,psp,1,-0.13007359206676483,43.68010045199844,4.15248077400247,5.245241165161133,256,3,14,1,0.2401504665613174,0.0,"expected giraffe>=1, found 0
expected baseball glove>=1, found 0",a photo of an orange giraffe and a white baseball glove,color_attr
519,ours,1,1.5284031629562378,41.60202365200166,3.231767959001445,5.372836112976074,247,2,11,4,0.2872350513935089,1.0,,a photo of a black bottle and a white refrigerator,color_attr
519,psp,1,1.5072054862976074,43.648823764000554,4.136442315004388,5.245241165161133,256,3,14,4,0.287619411945343,1.0,,a photo of a black bottle and a white refrigerator,color_attr
521,ours,1,1.5654847621917725,41.62506886900155,3.2325521249986195,5.372836112976074,247,2,11,6,0.273988127708435,0.0,"expected red car>=1, found 0 red; and 1 orange",a photo of an orange handbag and a red car,color_attr
521,psp,1,1.5420790910720825,43.557310607000545,4.133254276002845,5.245241165161133,256,3,14,6,0.2747531533241272,0.0,"expected red car>=1, found 0 red; and 1 orange",a photo of an orange handbag and a red car,color_attr
523,ours,1,1.0677629709243774,41.67486435200044,3.2424796300001617,5.372836112976074,247,2,11,1,0.2347204536199569,0.0,"expected yellow car>=1, found 0 yellow; and 1 orange",a photo of a yellow car and an orange toothbrush,color_attr
523,psp,1,1.03700852394104,43.592674884999724,4.143934554002044,5.245241165161133,256,3,14,1,0.234871968626976,0.0,"expected yellow car>=1, found 0 yellow; and 1 orange",a photo of a yellow car and an orange toothbrush,color_attr
